Date,Open,High,Low,Close,Adj Close,Volume
2019-04-04,47.83000183105469,48.20000076293945,47.709999084472656,48.04999923706055,44.7205696105957,4026700
2019-04-05,48.34000015258789,48.7400016784668,48.20000076293945,48.66999816894531,45.297607421875,2445200
2019-04-08,48.349998474121094,48.75,48.11000061035156,48.61000061035156,45.241764068603516,2294300
2019-04-09,48.84000015258789,48.91999816894531,48.599998474121094,48.63999938964844,45.269691467285156,2124900
2019-04-10,49.560001373291016,51.2400016784668,49.560001373291016,50.400001525878906,46.907737731933594,9060400
2019-04-11,49.779998779296875,49.90999984741211,49.459999084472656,49.599998474121094,46.16316223144531,2357400
2019-04-12,50.599998474121094,50.70000076293945,50.060001373291016,50.189998626708984,46.712284088134766,4097900
2019-04-15,49.5099983215332,49.720001220703125,49.040000915527344,49.29999923706055,45.88395690917969,1730400
2019-04-16,50.11000061035156,50.400001525878906,49.93000030517578,50.29999923706055,46.814659118652344,2406900
2019-04-17,50.45000076293945,50.599998474121094,50.11000061035156,50.27000045776367,46.7867431640625,2318800
2019-04-18,50.290000915527344,50.52000045776367,49.970001220703125,50.369998931884766,46.87981414794922,2289400
2019-04-22,49.709999084472656,49.880001068115234,49.4900016784668,49.790000915527344,46.34000778198242,3040300
2019-04-23,49.97999954223633,50.31999969482422,49.81999969482422,50.20000076293945,46.72159194946289,1719200
2019-04-24,50.04999923706055,50.04999923706055,49.4900016784668,49.58000183105469,46.144554138183594,2041300
2019-04-25,48.81999969482422,48.869998931884766,48.29999923706055,48.650001525878906,45.278995513916016,2815800
2019-04-26,49.150001525878906,49.5099983215332,48.810001373291016,49.349998474121094,45.93049240112305,2535200
2019-04-29,49.810001373291016,49.900001525878906,49.40999984741211,49.70000076293945,46.25624084472656,1383700
2019-04-30,49.40999984741211,49.65999984741211,49.099998474121094,49.2400016784668,45.82811737060547,1320500
2019-05-01,49.310001373291016,50.04999923706055,49.099998474121094,49.099998474121094,45.697811126708984,1983700
2019-05-02,49.310001373291016,49.540000915527344,48.90999984741211,49.220001220703125,45.80950164794922,2868000
2019-05-03,49.470001220703125,50.06999969482422,49.45000076293945,49.7599983215332,46.31208038330078,2016000
2019-05-06,47.470001220703125,48.34000015258789,47.25,48.29999923706055,44.953243255615234,5470600
2019-05-07,47.95000076293945,48.0,47.06999969482422,47.459999084472656,44.17144775390625,6144300
2019-05-08,49.09000015258789,49.45000076293945,48.709999084472656,49.060001373291016,45.660587310791016,6302500
2019-05-09,47.36000061035156,48.119998931884766,46.720001220703125,47.7400016784668,44.43205261230469,5542800
2019-05-10,48.20000076293945,48.77000045776367,47.5,48.459999084472656,45.1021614074707,3782900
2019-05-13,46.65999984741211,47.040000915527344,46.130001068115234,46.68000030517578,43.445499420166016,6897100
2019-05-14,47.0099983215332,47.29999923706055,46.75,47.06999969482422,43.8084716796875,4197100
2019-05-15,46.5099983215332,46.77000045776367,45.45000076293945,46.529998779296875,43.305885314941406,8520900
2019-05-16,46.66999816894531,47.220001220703125,46.58000183105469,46.79999923706055,43.676387786865234,3543800
2019-05-17,45.25,45.25,44.63999938964844,44.779998779296875,41.79121398925781,5606000
2019-05-20,43.04999923706055,43.29999923706055,42.56999969482422,42.70000076293945,39.85004425048828,4912400
2019-05-21,43.56999969482422,43.58000183105469,42.7599983215332,43.34000015258789,40.44732666015625,4226100
2019-05-22,42.9900016784668,43.130001068115234,42.68000030517578,42.959999084472656,40.09268569946289,3363200
2019-05-23,41.540000915527344,41.68000030517578,41.029998779296875,41.52000045776367,38.74880599975586,5497400
2019-05-24,41.58000183105469,41.630001068115234,40.849998474121094,40.86000061035156,38.132850646972656,6120000
2019-05-28,41.790000915527344,41.790000915527344,40.900001525878906,41.119998931884766,38.3754997253418,3005600
2019-05-29,41.08000183105469,41.45000076293945,40.93000030517578,41.45000076293945,38.683475494384766,2844300
2019-05-30,41.36000061035156,41.79999923706055,41.36000061035156,41.59000015258789,38.81412887573242,3161000
2019-05-31,41.2599983215332,41.900001525878906,41.130001068115234,41.7599983215332,38.9727783203125,2840100
2019-06-03,42.7599983215332,43.0,42.61000061035156,42.779998779296875,39.92469787597656,3087500
2019-06-04,42.150001525878906,42.75,41.790000915527344,42.38999938964844,39.56072998046875,5930200
2019-06-05,42.459999084472656,42.5,41.5099983215332,41.810001373291016,39.01944351196289,3168800
2019-06-06,41.97999954223633,42.41999816894531,41.619998931884766,42.11000061035156,39.2994270324707,2292100
2019-06-07,42.810001373291016,43.099998474121094,42.5,42.810001373291016,39.952701568603516,3266900
2019-06-10,43.939998626708984,44.09000015258789,43.40999984741211,43.439998626708984,40.540653228759766,4475500
2019-06-11,44.16999816894531,44.33000183105469,43.619998931884766,43.900001525878906,40.96995162963867,3455400
2019-06-12,43.09000015258789,43.09000015258789,42.599998474121094,42.779998779296875,39.92469787597656,2363400
2019-06-13,42.88999938964844,42.91999816894531,42.220001220703125,42.38999938964844,39.56072998046875,1984400
2019-06-14,42.0,42.13999938964844,41.630001068115234,41.77000045776367,38.98211669921875,2616400
2019-06-17,42.18000030517578,42.349998474121094,41.86000061035156,41.91999816894531,39.122100830078125,2567500
2019-06-18,42.849998474121094,44.04999923706055,42.7400016784668,43.83000183105469,40.90462875366211,5141800
2019-06-19,44.25,44.689998626708984,43.849998474121094,44.650001525878906,41.669891357421875,3332200
2019-06-20,45.54999923706055,45.720001220703125,45.099998474121094,45.4900016784668,42.453826904296875,2275900
2019-06-21,45.040000915527344,45.5,45.0,45.43000030517578,42.39783477783203,2958200
2019-06-24,45.599998474121094,45.599998474121094,45.099998474121094,45.150001525878906,42.13652420043945,2746800
2019-06-25,44.470001220703125,44.66999816894531,43.79999923706055,43.939998626708984,41.00727844238281,3252900
2019-06-26,44.97999954223633,45.279998779296875,44.95000076293945,44.95000076293945,41.94987106323242,2638700
2019-06-27,44.83000183105469,45.41999816894531,44.79999923706055,45.36000061035156,42.3325080871582,1847900
2019-06-28,45.130001068115234,45.380001068115234,44.959999084472656,45.2599983215332,42.23917770385742,1633200
2019-07-01,46.630001068115234,47.38999938964844,46.209999084472656,46.47999954223633,43.377750396728516,3366800
2019-07-02,46.540000915527344,46.560001373291016,46.099998474121094,46.209999084472656,43.12577438354492,1979800
2019-07-03,45.84000015258789,46.16999816894531,45.83000183105469,46.15999984741211,43.07910919189453,609400
2019-07-05,45.849998474121094,45.88999938964844,45.41999816894531,45.650001525878906,42.6031494140625,1678200
2019-07-08,45.0099983215332,45.04999923706055,44.61000061035156,44.84000015258789,41.84720993041992,2360800
2019-07-09,44.52000045776367,45.09000015258789,44.5099983215332,45.02000045776367,42.01519775390625,2150400
2019-07-10,45.70000076293945,46.16999816894531,45.400001525878906,45.560001373291016,42.5191535949707,3305000
2019-07-11,45.720001220703125,45.72999954223633,45.2400016784668,45.349998474121094,42.32317352294922,1415800
2019-07-12,45.43000030517578,45.52000045776367,45.2599983215332,45.41999816894531,42.38850021362305,1547200
2019-07-15,45.97999954223633,46.25,45.84000015258789,46.099998474121094,43.02311706542969,2001200
2019-07-16,46.119998931884766,46.349998474121094,46.0,46.099998474121094,43.02311706542969,1414400
2019-07-17,46.45000076293945,46.459999084472656,45.91999816894531,45.970001220703125,42.901790618896484,2530100
2019-07-18,45.56999969482422,45.7400016784668,45.33000183105469,45.54999923706055,42.509822845458984,2525500
2019-07-19,46.18000030517578,46.369998931884766,45.630001068115234,45.72999954223633,42.67780685424805,2366200
2019-07-22,45.849998474121094,45.91999816894531,45.47999954223633,45.5099983215332,42.47249221801758,2854900
2019-07-23,45.959999084472656,46.33000183105469,45.75,46.15999984741211,43.07910919189453,2614400
2019-07-24,46.650001525878906,46.9900016784668,46.619998931884766,46.900001525878906,43.76972198486328,1948800
2019-07-25,47.470001220703125,47.47999954223633,46.810001373291016,47.16999816894531,44.021697998046875,2527300
2019-07-26,47.380001068115234,47.61000061035156,47.209999084472656,47.36000061035156,44.19901657104492,2321500
2019-07-29,47.619998931884766,47.75,47.25,47.529998779296875,44.357669830322266,2498600
2019-07-30,47.25,47.38999938964844,47.0099983215332,47.16999816894531,44.021697998046875,1997900
2019-07-31,47.02000045776367,47.040000915527344,45.83000183105469,46.5,43.39641571044922,1910300
2019-08-01,47.15999984741211,47.529998779296875,45.43000030517578,45.68000030517578,42.63114929199219,5596000
2019-08-02,44.93000030517578,45.31999969482422,44.75,44.88999938964844,41.89387130737305,4900600
2019-08-05,42.599998474121094,42.70000076293945,41.93000030517578,42.33000183105469,39.504737854003906,7300400
2019-08-06,43.2599983215332,43.27000045776367,42.5,42.790000915527344,39.93403625488281,4398800
2019-08-07,42.77000045776367,43.56999969482422,42.380001068115234,43.400001525878906,40.503326416015625,3722200
2019-08-08,43.65999984741211,43.91999816894531,43.52000045776367,43.84000015258789,40.91395568847656,4670200
2019-08-09,43.130001068115234,43.439998626708984,42.66999816894531,42.9900016784668,40.12068557739258,3389400
2019-08-12,42.790000915527344,42.95000076293945,42.369998931884766,42.77000045776367,39.91537094116211,4262300
2019-08-13,42.43000030517578,44.150001525878906,42.380001068115234,43.36000061035156,40.46599197387695,5033500
2019-08-14,41.7599983215332,41.7599983215332,41.220001220703125,41.47999954223633,38.71147155761719,10273500
2019-08-15,41.79999923706055,41.95000076293945,41.439998626708984,41.779998779296875,38.9914436340332,3962200
2019-08-16,41.56999969482422,42.0099983215332,41.349998474121094,41.88999938964844,39.0941047668457,4240200
2019-08-19,43.33000183105469,43.349998474121094,42.52000045776367,42.7400016784668,39.88737487792969,4409700
2019-08-20,42.36000061035156,42.52000045776367,42.150001525878906,42.220001220703125,39.402076721191406,2580000
2019-08-21,42.650001525878906,42.70000076293945,42.34000015258789,42.5,39.66339111328125,2143100
2019-08-22,42.29999923706055,42.43000030517578,41.880001068115234,42.099998474121094,39.29008483886719,2856900
2019-08-23,42.02000045776367,42.540000915527344,41.11000061035156,41.36000061035156,38.59947967529297,5718000
2019-08-26,41.619998931884766,41.75,41.20000076293945,41.2599983215332,38.50615692138672,2729000
2019-08-27,41.61000061035156,41.849998474121094,41.220001220703125,41.2400016784668,38.48748779296875,3395200
2019-08-28,40.529998779296875,40.779998779296875,40.349998474121094,40.58000183105469,37.87154006958008,4941400
2019-08-29,41.220001220703125,41.38999938964844,40.880001068115234,40.900001525878906,38.17018127441406,3974500
2019-08-30,41.29999923706055,41.38999938964844,41.060001373291016,41.27000045776367,38.51548767089844,2222300
2019-09-03,41.779998779296875,42.47999954223633,41.7400016784668,42.33000183105469,39.504737854003906,4442700
2019-09-04,43.5,43.75,43.220001220703125,43.619998931884766,40.70863723754883,4464600
2019-09-05,43.84000015258789,44.0,43.61000061035156,43.709999084472656,40.79262924194336,3185000
2019-09-06,43.83000183105469,43.959999084472656,43.720001220703125,43.779998779296875,40.85795593261719,3890900
2019-09-09,43.540000915527344,43.97999954223633,43.529998779296875,43.7599983215332,40.83929443359375,3543500
2019-09-10,43.47999954223633,43.66999816894531,43.2400016784668,43.349998474121094,40.456661224365234,4004700
2019-09-11,44.18000030517578,44.470001220703125,44.0,44.130001068115234,41.18459701538086,3606400
2019-09-12,44.630001068115234,44.93000030517578,44.349998474121094,44.45000076293945,41.48324203491211,2741700
2019-09-13,44.54999923706055,44.68000030517578,44.43000030517578,44.59000015258789,41.61389923095703,2823900
2019-09-16,44.150001525878906,44.33000183105469,43.779998779296875,43.970001220703125,41.0352783203125,3232300
2019-09-17,43.79999923706055,44.20000076293945,43.77000045776367,44.13999938964844,41.19392776489258,2331600
2019-09-18,43.83000183105469,43.86000061035156,43.15999984741211,43.470001220703125,40.56865310668945,4042200
2019-09-19,43.220001220703125,43.59000015258789,43.119998931884766,43.15999984741211,40.27933883666992,2629200
2019-09-20,43.0099983215332,43.16999816894531,42.560001373291016,42.77000045776367,39.91537094116211,2857700
2019-09-23,42.58000183105469,42.9900016784668,42.560001373291016,42.869998931884766,40.00869369506836,2350400
2019-09-24,42.75,42.79999923706055,42.18000030517578,42.27000045776367,39.44873809814453,1718000
2019-09-25,41.93000030517578,42.31999969482422,41.75,42.25,39.430076599121094,2780000
2019-09-26,42.150001525878906,42.29999923706055,41.880001068115234,41.9900016784668,39.18743133544922,2944300
2019-09-27,41.970001220703125,42.33000183105469,40.56999969482422,40.88999938964844,38.16084289550781,5930500
2019-09-30,41.900001525878906,42.029998779296875,41.619998931884766,41.630001068115234,38.85145950317383,3637600
2019-10-01,41.720001220703125,41.93000030517578,41.33000183105469,41.47999954223633,38.71147155761719,2266000
2019-10-02,40.93000030517578,41.18000030517578,40.66999816894531,41.09000015258789,38.347503662109375,3348800
2019-10-03,41.38999938964844,41.7599983215332,41.040000915527344,41.68000030517578,38.89812088012695,2675000
2019-10-04,41.099998474121094,41.4900016784668,40.900001525878906,41.41999816894531,38.65547180175781,2473900
2019-10-07,41.209999084472656,41.29999923706055,40.91999816894531,41.0,38.26350402832031,1749300
2019-10-08,40.810001373291016,41.04999923706055,40.599998474121094,40.65999984741211,37.94619369506836,3577800
2019-10-09,40.650001525878906,40.869998931884766,40.400001525878906,40.560001373291016,37.852874755859375,3148800
2019-10-10,40.86000061035156,41.2400016784668,40.63999938964844,40.93000030517578,38.19818115234375,4892000
2019-10-11,41.54999923706055,41.83000183105469,41.5099983215332,41.65999984741211,38.87945556640625,1631900
2019-10-14,41.58000183105469,41.84000015258789,41.439998626708984,41.4900016784668,38.72080612182617,3517700
2019-10-15,41.810001373291016,42.119998931884766,41.709999084472656,42.09000015258789,39.28075408935547,4626200
2019-10-16,42.15999984741211,42.15999984741211,41.720001220703125,41.880001068115234,39.08477783203125,3409400
2019-10-17,42.119998931884766,42.20000076293945,41.90999984741211,42.04999923706055,39.24342727661133,2424800
2019-10-18,42.08000183105469,42.22999954223633,41.61000061035156,41.650001525878906,38.87012481689453,3268800
2019-10-21,41.40999984741211,41.54999923706055,41.16999816894531,41.54999923706055,38.776798248291016,2249000
2019-10-22,41.68000030517578,41.75,41.22999954223633,41.290000915527344,38.53415298461914,2324200
2019-10-23,40.529998779296875,40.650001525878906,40.209999084472656,40.59000015258789,37.88087463378906,3758200
2019-10-24,40.54999923706055,40.650001525878906,40.310001373291016,40.38999938964844,37.694217681884766,5436500
2019-10-25,40.209999084472656,40.65999984741211,40.15999984741211,40.619998931884766,37.90886688232422,5175600
2019-10-28,41.189998626708984,41.27000045776367,41.040000915527344,41.099998474121094,38.35683059692383,5281400
2019-10-29,40.41999816894531,40.41999816894531,40.13999938964844,40.150001525878906,37.470237731933594,4333500
2019-10-30,40.290000915527344,40.439998626708984,40.040000915527344,40.369998931884766,37.67555618286133,2229400
2019-10-31,40.70000076293945,40.779998779296875,40.36000061035156,40.5,37.79688262939453,2433200
2019-11-01,41.040000915527344,41.209999084472656,40.95000076293945,41.09000015258789,38.347503662109375,3218000
2019-11-04,41.9900016784668,41.9900016784668,41.72999954223633,41.970001220703125,39.16876983642578,3684300
2019-11-05,42.380001068115234,42.599998474121094,42.349998474121094,42.380001068115234,39.5514030456543,2907300
2019-11-06,42.560001373291016,42.66999816894531,42.349998474121094,42.5,39.66339111328125,2183800
2019-11-07,42.63999938964844,42.810001373291016,42.54999923706055,42.720001220703125,39.868709564208984,3161400
2019-11-08,41.959999084472656,41.959999084472656,41.599998474121094,41.790000915527344,39.00078201293945,2835300
2019-11-11,41.400001525878906,41.83000183105469,41.33000183105469,41.689998626708984,38.90745162963867,3286400
2019-11-12,42.08000183105469,42.290000915527344,41.93000030517578,42.20000076293945,39.383419036865234,3586100
2019-11-13,40.29999923706055,41.5,40.279998779296875,40.7400016784668,38.02085876464844,5947000
2019-11-14,40.91999816894531,41.04999923706055,40.77000045776367,40.880001068115234,38.15151596069336,3649400
2019-11-15,40.880001068115234,41.060001373291016,40.849998474121094,40.959999084472656,38.22617721557617,2863800
2019-11-18,42.45000076293945,42.47999954223633,41.83000183105469,41.90999984741211,39.112770080566406,4090700
2019-11-19,42.849998474121094,42.95000076293945,42.77000045776367,42.81999969482422,39.962032318115234,4271600
2019-11-20,42.779998779296875,42.779998779296875,42.31999969482422,42.45000076293945,39.61672592163086,2880900
2019-11-21,42.25,42.380001068115234,42.099998474121094,42.33000183105469,39.504737854003906,1679700
2019-11-22,42.52000045776367,42.650001525878906,42.45000076293945,42.599998474121094,39.7567138671875,1880500
2019-11-25,43.209999084472656,43.689998626708984,43.150001525878906,43.619998931884766,40.70863723754883,3442800
2019-11-26,42.88999938964844,43.0,42.689998626708984,42.9900016784668,40.12068557739258,3366700
2019-11-27,42.810001373291016,42.97999954223633,42.709999084472656,42.900001525878906,40.03669357299805,2121500
2019-11-29,42.380001068115234,42.380001068115234,42.08000183105469,42.150001525878906,39.336753845214844,1557400
2019-12-02,42.310001373291016,42.31999969482422,41.900001525878906,41.900001525878906,39.10343551635742,3318800
2019-12-03,41.650001525878906,41.70000076293945,41.209999084472656,41.689998626708984,38.90745162963867,2734900
2019-12-04,42.040000915527344,42.459999084472656,42.029998779296875,42.290000915527344,39.467411041259766,3100800
2019-12-05,42.279998779296875,42.369998931884766,42.04999923706055,42.209999084472656,39.39274597167969,2574500
2019-12-06,42.95000076293945,42.970001220703125,42.720001220703125,42.7400016784668,39.88737487792969,3043100
2019-12-09,42.72999954223633,42.970001220703125,42.52000045776367,42.54999923706055,39.71005630493164,2507800
2019-12-10,42.970001220703125,43.2400016784668,42.79999923706055,43.08000183105469,40.204681396484375,2703600
2019-12-11,43.540000915527344,44.040000915527344,43.459999084472656,43.959999084472656,41.02593994140625,3482200
2019-12-12,44.689998626708984,45.88999938964844,44.65999984741211,45.779998779296875,42.72447204589844,7248600
2019-12-13,45.97999954223633,47.0,45.709999084472656,45.84000015258789,42.78047180175781,5258300
2019-12-16,46.150001525878906,46.689998626708984,46.150001525878906,46.36000061035156,43.26576232910156,3050000
2019-12-17,47.41999816894531,47.959999084472656,47.380001068115234,47.68000030517578,44.497657775878906,6892000
2019-12-18,48.25,48.56999969482422,48.209999084472656,48.43000030517578,45.197601318359375,3425200
2019-12-19,47.970001220703125,48.310001373291016,47.95000076293945,48.290000915527344,45.06694412231445,3783100
2019-12-20,48.16999816894531,48.33000183105469,48.099998474121094,48.150001525878906,44.9362907409668,4489100
2019-12-23,48.38999938964844,48.4900016784668,48.20000076293945,48.459999084472656,45.2255973815918,1739200
2019-12-24,48.34000015258789,48.45000076293945,48.310001373291016,48.34000015258789,45.113609313964844,572600
2019-12-26,48.4900016784668,48.869998931884766,48.41999816894531,48.810001373291016,45.552242279052734,1584300
2019-12-27,49.099998474121094,49.36000061035156,49.08000183105469,49.2400016784668,45.95354080200195,2065900
2019-12-30,49.02000045776367,49.150001525878906,48.52000045776367,48.619998931884766,45.374916076660156,2571800
2019-12-31,48.43000030517578,48.43000030517578,47.689998626708984,48.0099983215332,44.80562973022461,1931300
2020-01-02,49.20000076293945,49.88999938964844,49.20000076293945,49.880001068115234,46.55082321166992,4293200
2020-01-03,48.79999923706055,49.279998779296875,48.79999923706055,49.029998779296875,45.7575569152832,2728500
2020-01-06,48.33000183105469,48.79999923706055,48.29999923706055,48.77000045776367,45.51490783691406,4712100
2020-01-07,49.540000915527344,49.97999954223633,49.189998626708984,49.779998779296875,46.45749282836914,4667000
2020-01-08,49.209999084472656,49.9900016784668,49.18000030517578,49.650001525878906,46.33617401123047,2925200
2020-01-09,49.9900016784668,50.4900016784668,49.900001525878906,50.47999954223633,47.11077117919922,2874000
2020-01-10,51.18000030517578,51.66999816894531,51.099998474121094,51.43000030517578,47.99736785888672,5373200
2020-01-13,51.9900016784668,52.5099983215332,51.959999084472656,52.310001373291016,48.818634033203125,4920700
2020-01-14,51.54999923706055,51.599998474121094,51.22999954223633,51.38999938964844,47.96004104614258,3395200
2020-01-15,51.380001068115234,51.43000030517578,51.06999969482422,51.16999816894531,47.754722595214844,3149400
2020-01-16,51.369998931884766,51.720001220703125,51.36000061035156,51.54999923706055,48.10935974121094,2269800
2020-01-17,51.45000076293945,51.619998931884766,51.349998474121094,51.599998474121094,48.1560173034668,1846200
2020-01-21,49.709999084472656,49.81999969482422,49.150001525878906,49.209999084472656,45.925540924072266,6423300
2020-01-22,49.9900016784668,50.209999084472656,49.61000061035156,49.880001068115234,46.55082321166992,4748200
2020-01-23,49.02000045776367,49.90999984741211,49.0,49.849998474121094,46.522823333740234,4581700
2020-01-24,49.630001068115234,49.689998626708984,48.70000076293945,48.93000030517578,45.66422653198242,4248300
2020-01-27,46.380001068115234,47.70000076293945,46.2599983215332,47.41999816894531,44.255008697509766,9271000
2020-01-28,47.54999923706055,48.47999954223633,47.400001525878906,48.220001220703125,45.00162124633789,7210600
2020-01-29,49.52000045776367,49.560001373291016,49.029998779296875,49.529998779296875,46.22418212890625,6089200
2020-01-30,48.11000061035156,49.209999084472656,48.08000183105469,49.08000183105469,45.80422592163086,5431100
2020-01-31,47.93000030517578,47.97999954223633,47.529998779296875,47.90999984741211,44.71230697631836,5588800
2020-02-03,48.7599983215332,49.540000915527344,48.650001525878906,49.439998626708984,46.14019012451172,5344100
2020-02-04,51.34000015258789,51.599998474121094,51.099998474121094,51.099998474121094,47.689395904541016,4850900
2020-02-05,51.45000076293945,51.54999923706055,50.25,50.84000015258789,47.44674301147461,5240500
2020-02-06,51.290000915527344,51.61000061035156,50.95000076293945,51.41999816894531,47.988033294677734,3259800
2020-02-07,51.099998474121094,51.279998779296875,50.84000015258789,51.04999923706055,47.642730712890625,4114900
2020-02-10,51.060001373291016,52.06999969482422,51.0,51.959999084472656,48.49199676513672,3547500
2020-02-11,52.72999954223633,53.25,52.54999923706055,52.70000076293945,49.18260192871094,5289400
2020-02-12,53.130001068115234,53.75,52.810001373291016,53.4900016784668,49.91987991333008,4969300
2020-02-13,53.400001525878906,53.75,53.150001525878906,53.52000045776367,49.9478759765625,3460700
2020-02-14,53.310001373291016,53.439998626708984,53.060001373291016,53.29999923706055,49.74256134033203,2513300
2020-02-18,52.47999954223633,52.880001068115234,52.400001525878906,52.849998474121094,49.32258987426758,2692100
2020-02-19,52.900001525878906,53.34000015258789,52.880001068115234,53.20000076293945,49.64923095703125,3497100
2020-02-20,52.79999923706055,52.79999923706055,52.029998779296875,52.2599983215332,48.77196502685547,3589000
2020-02-21,51.7400016784668,51.880001068115234,51.209999084472656,51.470001220703125,48.03470230102539,4103500
2020-02-24,48.720001220703125,49.7400016784668,48.689998626708984,49.40999984741211,46.1121940612793,4669900
2020-02-25,51.150001525878906,51.349998474121094,50.310001373291016,50.40999984741211,47.045448303222656,7824400
2020-02-26,51.18000030517578,51.560001373291016,51.0099983215332,51.04999923706055,47.642730712890625,6239400
2020-02-27,50.2599983215332,50.779998779296875,49.65999984741211,49.84000015258789,46.513492584228516,8508600
2020-02-28,48.209999084472656,49.70000076293945,48.15999984741211,49.650001525878906,46.33617401123047,7163400
2020-03-02,49.650001525878906,50.2400016784668,49.34000015258789,50.220001220703125,46.868125915527344,6001300
2020-03-03,50.9900016784668,51.18000030517578,49.880001068115234,50.189998626708984,46.84012985229492,5335900
2020-03-04,50.779998779296875,51.369998931884766,50.72999954223633,51.22999954223633,47.81071853637695,4213600
2020-03-05,51.65999984741211,51.95000076293945,51.099998474121094,51.68000030517578,48.230682373046875,6867200
2020-03-06,50.25,50.599998474121094,49.52000045776367,50.09000015258789,46.74680709838867,4817400
2020-03-09,47.9900016784668,48.630001068115234,47.5,47.7599983215332,44.57231903076172,6861700
2020-03-10,49.599998474121094,49.900001525878906,48.58000183105469,49.560001373291016,46.25217819213867,5071600
2020-03-11,48.310001373291016,48.529998779296875,47.5099983215332,47.630001068115234,44.45100021362305,6092900
2020-03-12,43.619998931884766,44.84000015258789,43.5,43.68000030517578,40.76463317871094,11802900
2020-03-13,47.58000183105469,47.599998474121094,44.63999938964844,46.2400016784668,43.15377426147461,8499900
2020-03-16,41.25,43.47999954223633,40.79999923706055,42.060001373291016,39.25276184082031,9104500
2020-03-17,43.41999816894531,45.20000076293945,43.150001525878906,44.540000915527344,41.56723403930664,8603800
2020-03-18,41.59000015258789,43.849998474121094,41.20000076293945,42.279998779296875,39.45807647705078,8460300
2020-03-19,44.09000015258789,45.77000045776367,43.75,45.29999923706055,42.276512145996094,7809200
2020-03-20,46.689998626708984,46.7400016784668,45.08000183105469,45.25,42.2298469543457,8911100
2020-03-23,46.06999969482422,46.79999923706055,45.099998474121094,46.41999816894531,43.321754455566406,8613400
2020-03-24,47.81999969482422,48.4900016784668,45.90999984741211,48.41999816894531,45.18826675415039,11939500
2020-03-25,48.939998626708984,50.099998474121094,48.59000015258789,49.25,45.96287155151367,5177200
2020-03-26,50.099998474121094,51.20000076293945,49.95000076293945,51.099998474121094,47.689395904541016,7463400
2020-03-27,48.45000076293945,49.36000061035156,48.20000076293945,48.54999923706055,45.30958938598633,3762200
2020-03-30,49.0,49.650001525878906,48.650001525878906,49.63999938964844,46.326839447021484,3769000
2020-03-31,48.5,49.529998779296875,48.5,49.09000015258789,45.81355285644531,2589900
2020-04-01,48.0099983215332,48.470001220703125,46.97999954223633,47.060001373291016,43.91904067993164,4189200
2020-04-02,48.189998626708984,49.029998779296875,48.0,48.81999969482422,45.56156921386719,3199500
2020-04-03,48.619998931884766,48.900001525878906,47.54999923706055,47.810001373291016,44.61898422241211,2865200
2020-04-06,49.47999954223633,49.959999084472656,49.029998779296875,49.939998626708984,46.60681915283203,2822300
